,Sr. no,Name,Price,Date,publisher,Link to steam,Reviews
0,1,Remnant II,2900,"25 Jul, 2023",Failed to fetch,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_151_150_1,Failed to fetch
1,2,Baldur's Gate 3,2999,"6 Oct, 2020",Failed to fetch,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_151_150_1,Failed to fetch
2,3,Red Dead Redemption 2,1055,"5 Dec, 2019", Rockstar Games,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_151_150_1,"Very Positive - 92% of the 15,050 user reviews in the last 30 days are positive."
3,4,Grand Theft Auto V,1129,"13 Apr, 2015",Failed to fetch,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_151_150_1,Failed to fetch
4,5,DAVE THE DIVER,880,"28 Jun, 2023", MINTROCKET,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_151_150_1,"Overwhelmingly Positive - 96% of the 30,615 user reviews in the last 30 days are positive."
5,6,Ratchet & Clank: Rift Apart,3999,"26 Jul, 2023", PlayStation PC LLC,https://store.steampowered.com/app/1895880/Ratchet__Clank_Rift_Apart/?snr=1_7_7_151_150_1,"Very Positive - 84% of the 1,545 user reviews for this game are positive."
6,7,Rust,1799,"8 Feb, 2018",Failed to fetch,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_151_150_1,Failed to fetch
7,8,Street Fighter™ 6,3999,"1 Jun, 2023"," CAPCOM Co., Ltd.",https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_151_150_1,"Very Positive - 87% of the 2,933 user reviews in the last 30 days are positive."
8,9,The Elder Scrolls® Online,1599,"22 May, 2017",Failed to fetch,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_151_150_1,Failed to fetch
9,10,The Sims™ 4,0,"18 Jun, 2020", Electronic Arts,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_151_150_1,"Very Positive - 89% of the 4,292 user reviews in the last 30 days are positive."
10,11,FINAL FANTASY XIV Online,719,"18 Feb, 2014",Failed to fetch,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_151_150_1,Failed to fetch
11,12,F1® 23,2879,"15 Jun, 2023", Electronic Arts,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_151_150_1,"Very Positive - 82% of the 1,488 user reviews in the last 30 days are positive."
12,13,Destiny 2,0,"1 Oct, 2019", Bungie,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_151_150_1,"Mixed - 60% of the 5,480 user reviews in the last 30 days are positive."
13,14,Sons Of The Forest,1300,"23 Feb, 2023", Newnight,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_151_150_1,"Very Positive - 84% of the 5,276 user reviews in the last 30 days are positive."
14,15,STARFIELD,4999,"6 Sep, 2023",Failed to fetch,https://store.steampowered.com/app/1716740/STARFIELD/?snr=1_7_7_151_150_1,Failed to fetch
15,16,Assassin's Creed Valhalla,749,"6 Dec, 2022",Failed to fetch,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_151_150_1,Failed to fetch
16,17,The Witcher® 3: Wild Hunt,240,"18 May, 2015", CD PROJEKT RED,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_151_150_1,"Overwhelmingly Positive - 95% of the 6,458 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score."
17,18,Cyberpunk 2077,2999,"9 Dec, 2020",Failed to fetch,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_151_150_1,Failed to fetch
18,19,Assassin's Creed® Odyssey,599,"5 Oct, 2018", Ubisoft,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_151_150_1,"Very Positive - 86% of the 2,029 user reviews in the last 30 days are positive."
19,20,Hogwarts Legacy,2999,"10 Feb, 2023", Warner Bros. Games,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_151_150_1,"Very Positive - 86% of the 3,668 user reviews in the last 30 days are positive."
20,21,Forza Horizon 5,3499,"8 Nov, 2021", Xbox Game Studios,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_151_150_1,"Very Positive - 89% of the 6,551 user reviews in the last 30 days are positive."
21,22,Sea of Thieves 2023 Edition,1399,"3 Jun, 2020", Xbox Game Studios,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_151_150_1,"Very Positive - 88% of the 5,245 user reviews in the last 30 days are positive."
22,23,Sackboy™: A Big Adventure,3999,"27 Oct, 2022", PlayStation PC LLC,https://store.steampowered.com/app/1599660/Sackboy_A_Big_Adventure/?snr=1_7_7_151_150_1,Very Positive - 82% of the 76 user reviews in the last 30 days are positive.
23,24,Ready or Not,1299,"17 Dec, 2021", VOID Interactive,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_151_150_1,"Very Positive - 87% of the 3,718 user reviews in the last 30 days are positive."
24,25,MONSTER HUNTER RISE,959,"12 Jan, 2022"," CAPCOM Co., Ltd.",https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_151_150_1,"Very Positive - 87% of the 1,172 user reviews in the last 30 days are positive."
25,26,Sniper Elite 5,373,"25 May, 2022", Rebellion,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_151_150_1,Very Positive - 81% of the 764 user reviews in the last 30 days are positive.
26,27,Raft,565,"20 Jun, 2022", Axolot Games,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_151_150_1,"Very Positive - 91% of the 5,776 user reviews in the last 30 days are positive."
27,28,Call of Duty®: Black Ops II,1319,"12 Nov, 2012",Failed to fetch,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_151_150_1,Failed to fetch
28,29,HITMAN 3,1400,"20 Jan, 2022",Failed to fetch,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_151_150_1,Failed to fetch
29,30,Microsoft Flight Simulator 40th Anniversary Edition,3999,"17 Aug, 2020", Xbox Game Studios,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_151_150_1,"Mostly Positive - 76% of the 1,193 user reviews in the last 30 days are positive."
30,31,Aliens: Dark Descent,1599,"19 Jun, 2023", Focus Entertainment,https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_151_150_1,"Very Positive - 88% of the 2,322 user reviews in the last 30 days are positive."
31,32,Stellaris,1600,"9 May, 2016", Paradox Interactive,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_151_150_1,"Very Positive - 90% of the 1,375 user reviews in the last 30 days are positive."
32,33,The Outlast Trials,1300,"18 May, 2023", Red Barrels,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_151_150_1,"Very Positive - 91% of the 3,142 user reviews in the last 30 days are positive."
33,34,Monster Hunter: World,1248,"9 Aug, 2018"," CAPCOM Co., Ltd.",https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_151_150_1,"Very Positive - 93% of the 1,607 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score."
34,35,Far Cry® 6,749,"11 May, 2023",Failed to fetch,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_151_150_1,Failed to fetch
35,36,Tom Clancy's Ghost Recon® Breakpoint,599,"23 Jan, 2023",Failed to fetch,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_151_150_1,Failed to fetch
36,37,Winter Memories,0,Coming soon, Kagura Games,https://store.steampowered.com/app/2495450/Winter_Memories/?snr=1_7_7_151_150_1,No user reviews
37,38,Dying Light 2 Stay Human,1499,"3 Feb, 2022", Techland,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_151_150_1,"Very Positive - 83% of the 3,012 user reviews in the last 30 days are positive."
38,39,Assassin's Creed® Origins,449,"26 Oct, 2017", Ubisoft,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_151_150_1,"Very Positive - 84% of the 1,486 user reviews in the last 30 days are positive."
39,40,Half-Life: Alyx,816,"23 Mar, 2020", Valve,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_151_150_1,Overwhelmingly Positive - 95% of the 847 user reviews in the last 30 days are positive.
40,41,Terraria,369,"16 May, 2011", Re-Logic,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_151_150_1,"Overwhelmingly Positive - 96% of the 18,379 user reviews in the last 30 days are positive."
41,42,Enshrouded,0,Coming soon, Keen Games GmbH,https://store.steampowered.com/app/1203620/Enshrouded/?snr=1_7_7_151_150_1,No user reviews
42,43,Borderlands 3,448,"13 Mar, 2020",Failed to fetch,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_151_150_1,Failed to fetch
43,44,AdVenture Capitalist,0,"30 Mar, 2015", Hyper Hippo Games,https://store.steampowered.com/app/346900/AdVenture_Capitalist/?snr=1_7_7_151_150_1,Very Positive - 85% of the 329 user reviews in the last 30 days are positive.
44,45,Fallout 76,2499,"14 Apr, 2020",Failed to fetch,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_151_150_1,Failed to fetch
45,46,SnowRunner,659,"17 May, 2021", Focus Entertainment,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_151_150_1,"Very Positive - 89% of the 1,183 user reviews in the last 30 days are positive."
46,47,Sonic Adventure 2,599,"19 Nov, 2012", SEGA,https://store.steampowered.com/app/213610/Sonic_Adventure_2/?snr=1_7_7_151_150_1,Very Positive - 89% of the 285 user reviews in the last 30 days are positive.
47,48,ARK: Survival Evolved,529,"27 Aug, 2017", Studio Wildcard,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_151_150_1,"Very Positive - 89% of the 6,066 user reviews in the last 30 days are positive."
48,49,STAR WARS™: The Old Republic™,0,"21 Jul, 2020", Electronic Arts,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_151_150_1,Very Positive - 90% of the 772 user reviews in the last 30 days are positive.
49,50,theHunter: Call of the Wild™,529,"16 Feb, 2017", Expansive Worlds,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_151_150_1,"Very Positive - 91% of the 2,802 user reviews in the last 30 days are positive."
